Date,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,BONUS NUMBER
1982/6/12,3,11,12,14,41,43,13
1982/6/19,8,33,36,37,39,41,9
1982/6/26,1,6,23,24,27,39,34
1982/7/3,3,9,10,13,20,43,34
1982/7/10,5,14,21,31,34,47,45
1982/7/17,8,20,21,25,31,41,33
1982/7/24,18,25,28,33,36,42,7
1982/7/31,7,16,17,31,40,48,26
1982/8/7,5,10,23,27,37,38,33
1982/8/14,4,15,30,37,46,48,3
1982/8/21,7,9,21,33,38,42,45
1982/8/28,11,17,19,20,36,43,9
1982/9/4,7,14,17,20,37,47,34
1982/9/11,25,28,29,30,35,44,3
1982/9/18,8,18,36,39,41,47,31
1982/9/25,9,12,13,14,44,48,18
1982/10/2,4,14,18,40,43,44,5
1982/10/9,13,16,18,34,35,36,26
1982/10/16,11,23,25,28,29,36,27
1982/10/23,7,18,23,25,37,45,39
1982/10/30,11,18,19,31,37,45,41
1982/11/6,8,14,16,18,31,48,45
1982/11/13,4,11,23,24,25,45,41
1982/11/20,3,4,19,33,34,48,39
1982/11/27,5,17,21,28,30,43,36
1982/12/4,6,17,24,36,38,46,29
1982/12/11,4,9,10,11,43,46,3
1982/12/18,7,13,23,32,33,45,36
1982/12/25,11,18,22,28,35,37,42
1983/1/1,25,26,31,35,45,48,12
1983/1/8,11,19,25,31,32,36,44
1983/1/15,8,34,37,39,41,47,18
1983/1/22,5,10,30,35,36,45,13
1983/1/29,8,22,26,27,34,42,14
1983/2/5,3,5,6,33,38,39,8
1983/2/12,10,14,25,31,44,47,17
1983/2/19,11,13,15,16,24,31,9
1983/2/26,11,12,19,25,29,44,48
1983/3/5,2,7,21,22,30,33,3
1983/3/12,11,15,25,38,41,43,37
1983/3/19,2,10,11,31,43,49,29
1983/3/26,21,24,25,32,39,49,40
1983/4/2,4,10,23,38,41,46,43
1983/4/9,20,24,28,35,42,46,27
1983/4/16,1,3,19,31,32,47,37
1983/4/23,3,17,20,30,35,48,26
1983/4/30,18,26,29,35,36,49,25
1983/5/7,2,13,41,42,44,47,12
1983/5/14,7,10,11,16,28,40,6
1983/5/21,6,7,10,32,36,38,46
1983/5/28,2,29,31,40,45,48,41
1983/6/4,4,14,24,31,33,35,29
1983/6/11,7,19,26,28,45,49,34
1983/6/18,9,19,28,36,45,46,3
1983/6/25,4,11,14,20,26,30,39
1983/7/2,5,9,27,39,40,43,17
1983/7/9,16,19,22,29,44,48,31
1983/7/16,11,14,18,31,35,49,42
1983/7/23,22,23,25,26,35,41,39
1983/7/30,3,6,7,33,34,36,15
1983/8/6,9,11,27,28,37,46,29
1983/8/13,1,2,8,23,46,48,20
1983/8/20,9,12,20,21,37,43,49
1983/8/27,9,16,18,20,26,43,38
1983/9/3,1,6,13,15,22,27,10
1983/9/10,23,30,32,33,35,44,2
1983/9/17,9,21,22,29,48,49,28
1983/9/24,1,6,15,34,42,44,49
1983/10/1,1,15,20,22,24,49,40
1983/10/8,13,23,37,43,48,49,27
1983/10/15,2,3,23,26,27,40,4
1983/10/22,8,14,25,32,34,35,16
1983/10/29,1,5,7,8,11,13,3
1983/11/5,18,20,23,26,33,49,31
1983/11/12,1,2,7,13,22,31,5
1983/11/19,4,14,16,30,33,38,22
1983/11/26,3,12,16,21,33,49,44
1983/12/3,3,5,19,26,32,43,30
1983/12/10,1,14,22,25,40,42,19
1983/12/17,7,9,20,28,35,41,16
1983/12/24,1,2,13,21,42,48,7
1983/12/31,7,22,25,27,30,35,45
1984/1/7,1,7,14,31,41,43,12
1984/1/14,2,12,29,31,44,46,40
1984/1/21,1,5,14,24,25,38,27
1984/1/28,15,24,27,32,34,49,25
1984/2/4,20,26,28,30,45,48,25
1984/2/11,22,29,36,44,46,47,24
1984/2/18,4,12,16,31,44,48,41
1984/2/25,23,27,40,43,44,47,33
1984/3/3,13,26,27,38,46,47,6
1984/3/10,2,17,41,42,44,47,29
1984/3/17,6,26,28,36,37,48,23
1984/3/24,8,27,28,29,43,44,15
1984/3/31,12,19,22,23,29,36,25
1984/4/7,13,27,35,38,44,47,21
1984/4/14,3,12,31,33,45,49,6
1984/4/21,8,13,16,18,19,49,11
1984/4/28,16,24,25,28,32,44,2
1984/5/5,1,5,6,18,31,35,3
1984/5/12,6,16,19,20,25,43,40
1984/5/19,1,4,14,17,21,26,31
1984/5/26,1,3,40,43,45,46,7
1984/6/2,9,16,31,38,43,45,5
1984/6/9,6,17,29,32,39,40,47
1984/6/16,26,27,37,41,43,45,13
1984/6/23,7,16,28,34,45,47,23
1984/6/30,13,15,27,28,40,48,30
1984/7/7,6,11,20,23,25,35,37
1984/7/14,6,16,26,28,41,49,34
1984/7/21,2,7,34,36,37,40,15
1984/7/28,2,5,29,35,37,38,39
1984/8/4,1,10,18,27,35,38,30
1984/8/11,5,6,10,20,40,43,26
